PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-01-01,0.5,2.7,0.0
1993-01-02,-6.8,-6.3,0.0
1993-01-03,-8.7,-3.9,0.0
1993-01-04,-7.2,2.2,0.1
1993-01-05,-7.3,8.1,0.0
1993-01-06,-1.7,12.2,0.0
1993-01-07,2.2,10.5,0.0
1993-01-08,0.7,13.2,0.0
1993-01-09,4.7,11.4,0.0
1993-01-10,4.3,6.8,0.0
1993-01-11,5.1,7.5,2.1
1993-01-12,6.1,9.3,0.2
1993-01-13,3.9,7.7,0.0
1993-01-14,6.4,7.5,0.2
1993-01-15,4.3,11.1,0.3
1993-01-16,3.2,11.3,0.0
1993-01-17,3.0,6.9,0.0
1993-01-18,3.0,6.1,0.0
1993-01-19,3.6,7.5,0.3
1993-01-20,1.0,9.1,0.0
1993-01-21,1.3,10.1,0.0
1993-01-22,-0.2,6.3,0.1
1993-01-23,1.1,7.0,0.0
1993-01-24,4.6,7.1,0.0
1993-01-25,5.8,9.9,0.7
1993-01-26,-0.5,6.8,0.0
1993-01-27,-1.8,9.5,0.0
1993-01-28,-1.2,8.0,0.1
1993-01-29,1.7,7.7,0.5
1993-01-30,2.5,5.5,0.3
1993-01-31,0.1,5.9,0.0
1993-02-01,-4.2,7.6,0.0
1993-02-02,-2.9,8.6,0.0
1993-02-03,-1.9,9.3,0.0
1993-02-04,-0.8,10.2,0.0
1993-02-05,0.6,10.7,0.0
1993-02-06,1.1,10.8,0.0
1993-02-07,1.4,9.8,0.0
1993-02-08,0.5,9.2,0.0
1993-02-09,0.8,11.3,0.0
1993-02-10,-0.3,12.5,0.0
1993-02-11,0.0,12.0,0.0
1993-02-12,0.8,10.1,0.0
1993-02-13,-1.1,12.3,0.0
1993-02-14,1.9,11.9,0.0
1993-02-15,-0.3,8.9,0.0
1993-02-16,-3.8,2.4,0.0
1993-02-17,-3.2,4.5,0.0
1993-02-18,-3.2,10.6,0.0
1993-02-19,-1.3,5.7,0.0
1993-02-20,0.7,9.5,0.1
1993-02-21,-0.1,5.9,0.2
1993-02-22,-0.3,2.4,0.3
1993-02-23,-7.9,0.1,0.0
1993-02-24,-8.1,1.8,0.0
1993-02-25,-7.8,5.1,0.0
1993-02-26,-3.8,5.0,0.0
1993-02-27,-2.3,2.7,2.0
1993-02-28,-0.7,6.4,1.3
1993-03-01,1.1,4.1,1.0
1993-03-02,1.5,3.2,24.1
1993-03-03,-0.9,6.6,11.6
1993-03-04,-0.8,3.5,0.0
1993-03-05,-5.3,0.7,0.8
1993-03-06,-5.4,7.6,0.0
1993-03-07,-3.9,10.9,0.0
1993-03-08,-1.6,1.4,0.0
1993-03-09,-0.8,7.2,0.0
1993-03-10,-2.0,10.5,0.0
1993-03-11,-0.6,9.3,0.0
1993-03-12,0.5,8.5,0.0
1993-03-13,1.5,10.9,0.0
1993-03-14,1.6,11.9,0.0
1993-03-15,2.0,12.4,0.0
1993-03-16,2.7,12.1,0.0
1993-03-17,3.6,13.4,0.0
1993-03-18,4.1,20.2,0.0
1993-03-19,4.2,16.9,0.0
1993-03-20,6.9,19.6,0.1
1993-03-21,5.4,10.0,0.0
1993-03-22,5.2,12.8,0.0
1993-03-23,4.7,9.3,0.0
1993-03-24,6.5,8.3,1.3
1993-03-25,3.0,3.0,25.1
1993-03-26,-0.5,3.4,14.2
1993-03-27,-1.4,3.7,0.1
1993-03-28,-4.4,6.7,0.0
1993-03-29,-2.1,7.4,0.0
1993-03-30,-2.0,9.7,0.0
1993-03-31,-1.2,12.1,0.0
1993-04-01,1.3,11.9,0.0
1993-04-02,4.2,7.9,0.0
1993-04-03,3.2,6.0,13.0
1993-04-04,0.2,8.8,0.0
1993-04-05,2.4,8.1,25.2
1993-04-06,1.5,8.6,0.0
1993-04-07,4.3,14.2,0.7
1993-04-08,6.0,14.9,0.0
