PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2003-01-01,2.5,11.6,13.1
2003-01-02,7.4,11.2,0.7
2003-01-03,8.2,11.6,5.6
2003-01-04,6.7,9.6,0.0
2003-01-05,-0.8,6.2,9.3
2003-01-06,-2.1,1.3,1.5
2003-01-07,-2.0,-0.2,8.5
2003-01-08,-1.9,-0.8,1.3
2003-01-09,-3.6,-1.7,7.0
2003-01-10,-6.1,0.6,1.1
2003-01-11,-3.3,-1.9,0.1
2003-01-12,-5.8,-2.8,0.0
2003-01-13,-7.4,1.2,0.0
2003-01-14,-6.9,6.6,0.0
2003-01-15,-2.7,5.7,0.0
2003-01-16,0.3,4.2,1.0
2003-01-17,1.2,2.9,1.6
2003-01-18,-1.7,4.7,0.0
2003-01-19,-2.8,7.8,0.0
2003-01-20,0.4,5.6,0.0
2003-01-21,3.7,6.0,12.3
2003-01-22,3.1,6.7,67.7
2003-01-23,2.6,5.2,4.9
2003-01-24,4.5,5.5,0.1
2003-01-25,2.5,3.0,0.0
2003-01-26,1.4,3.8,0.0
2003-01-27,-1.3,7.0,0.0
2003-01-28,-2.0,9.6,0.0
2003-01-29,-2.6,6.4,0.0
2003-01-30,-4.9,2.5,0.0
2003-01-31,-3.2,1.7,0.0
2003-02-01,-1.7,-0.1,0.0
2003-02-02,-5.8,1.7,0.0
2003-02-03,-6.0,6.0,0.0
2003-02-04,-0.3,7.5,50.7
2003-02-05,-3.7,3.1,12.9
2003-02-06,-5.4,2.9,0.4
2003-02-07,-5.4,4.0,0.0
2003-02-08,-6.7,4.3,0.0
2003-02-09,-1.5,0.9,0.0
2003-02-10,-1.7,0.2,0.0
2003-02-11,-2.4,2.2,0.0
2003-02-12,-2.5,-1.2,0.0
2003-02-13,-4.2,-2.8,0.0
2003-02-14,-5.0,-1.9,0.0
2003-02-15,-5.1,2.6,0.0
2003-02-16,-2.4,-1.9,0.0
2003-02-17,-4.2,-3.1,0.0
2003-02-18,-4.6,-1.1,0.0
2003-02-19,-4.1,2.3,0.0
2003-02-20,-5.3,5.6,0.0
2003-02-21,-3.8,6.1,0.0
2003-02-22,-0.7,2.4,0.0
2003-02-23,-1.9,3.2,0.0
2003-02-24,-4.8,6.7,0.0
2003-02-25,-1.8,8.8,0.0
2003-02-26,-2.9,8.9,0.0
2003-02-27,-3.8,7.8,0.0
2003-02-28,-0.4,9.2,0.0
2003-03-01,1.7,8.5,0.2
2003-03-02,3.3,5.9,1.8
2003-03-03,2.5,4.8,40.0
2003-03-04,-0.9,8.6,0.7
2003-03-05,0.4,12.4,0.0
2003-03-06,0.2,11.0,0.0
2003-03-07,1.0,5.3,5.8
2003-03-08,-0.2,11.1,0.0
2003-03-09,1.5,12.5,0.0
2003-03-10,1.8,14.9,0.0
2003-03-11,4.5,10.7,0.0
2003-03-12,4.0,10.5,0.0
2003-03-13,1.1,11.0,0.0
2003-03-14,-1.2,6.5,0.0
2003-03-15,-0.3,2.1,0.0
2003-03-16,1.1,4.1,0.0
2003-03-17,-2.4,9.1,0.0
2003-03-18,-3.5,10.4,0.0
2003-03-19,0.4,12.1,0.0
2003-03-20,-0.8,13.2,0.0
