PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-01-01,0.4,3.6,3.1
1986-01-02,-0.4,4.7,0.0
1986-01-03,2.0,5.0,14.9
1986-01-04,1.7,4.8,19.5
1986-01-05,-2.2,4.8,0.5
1986-01-06,-1.7,3.9,16.0
1986-01-07,0.3,6.2,19.2
1986-01-08,-0.3,3.0,0.3
1986-01-09,0.8,4.3,5.9
1986-01-10,0.6,9.0,13.1
1986-01-11,-0.3,6.6,0.0
1986-01-12,0.8,5.8,0.0
1986-01-13,0.9,5.9,0.0
1986-01-14,0.7,9.3,0.0
1986-01-15,3.9,10.5,2.8
1986-01-16,2.9,7.7,0.0
1986-01-17,-1.2,6.6,0.0
1986-01-18,0.7,7.2,0.0
1986-01-19,-0.5,8.0,0.0
1986-01-20,5.8,9.8,5.7
1986-01-21,4.6,10.2,0.0
1986-01-22,3.0,5.0,2.0
1986-01-23,2.2,8.9,7.9
1986-01-24,4.0,7.7,49.4
1986-01-25,0.8,3.9,5.5
1986-01-26,-4.0,3.8,0.0
1986-01-27,-3.9,2.3,0.0
1986-01-28,-5.1,1.9,0.0
1986-01-29,-1.7,2.0,0.0
1986-01-30,-0.1,3.8,36.4
1986-01-31,1.2,2.7,47.8
1986-02-01,-0.1,3.1,45.0
1986-02-02,0.2,1.6,27.1
1986-02-03,0.6,5.2,4.3
1986-02-04,0.2,3.9,0.0
1986-02-05,-3.6,2.0,0.0
1986-02-06,-3.2,3.1,0.4
1986-02-07,-0.9,2.3,0.0
1986-02-08,-5.2,0.2,2.3
1986-02-09,-8.5,-4.6,0.0
1986-02-10,-9.0,-2.8,0.0
1986-02-11,-8.0,-1.7,6.6
1986-02-12,-4.0,1.5,0.2
1986-02-13,-4.3,3.4,0.1
1986-02-14,-4.7,0.8,0.0
1986-02-15,-3.8,2.2,3.7
1986-02-16,-1.6,5.8,0.0
1986-02-17,-1.5,4.7,0.0
1986-02-18,-0.3,8.1,30.3
1986-02-19,3.0,3.9,3.7
1986-02-20,0.1,3.8,21.7
1986-02-21,0.7,3.2,0.4
1986-02-22,0.3,6.1,0.3
1986-02-23,0.7,7.2,4.5
1986-02-24,2.2,8.9,3.7
1986-02-25,-0.3,2.6,4.6
1986-02-26,-4.4,0.9,0.0
1986-02-27,-6.7,-0.3,0.0
1986-02-28,-5.7,0.8,8.8
1986-03-01,-4.9,1.2,13.0
1986-03-02,-1.2,3.3,71.5
1986-03-03,1.0,5.5,0.6
1986-03-04,0.9,8.0,5.2
1986-03-05,0.0,11.5,0.0
1986-03-06,1.1,6.6,0.0
1986-03-07,0.4,4.2,3.3
1986-03-08,1.0,4.2,3.1
1986-03-09,1.4,8.0,0.3
1986-03-10,3.1,9.8,3.5
1986-03-11,5.2,8.6,0.0
1986-03-12,3.9,10.4,0.6
1986-03-13,2.1,4.1,16.2
1986-03-14,0.8,9.9,15.7
1986-03-15,3.0,10.5,0.0
1986-03-16,1.0,11.0,0.0
1986-03-17,0.3,10.0,0.0
1986-03-18,0.3,8.9,0.0
1986-03-19,-2.5,9.3,0.0
1986-03-20,-0.9,8.9,0.0
1986-03-21,0.7,3.7,0.1
1986-03-22,0.2,7.3,24.8
1986-03-23,0.3,7.3,0.0
1986-03-24,2.7,8.6,0.0
1986-03-25,4.3,7.9,21.3
1986-03-26,3.1,9.6,0.0
1986-03-27,2.9,13.3,0.0
1986-03-28,3.5,14.5,0.0
1986-03-29,2.5,9.6,0.0
1986-03-30,6.0,10.7,3.7
1986-03-31,4.5,10.1,1.4
1986-04-01,6.9,11.9,2.8
1986-04-02,7.1,15.0,0.0
1986-04-03,5.7,15.1,0.0
1986-04-04,6.6,16.8,0.0
1986-04-05,5.8,14.3,0.0
1986-04-06,5.2,15.2,0.0
1986-04-07,6.3,15.6,0.0
1986-04-08,8.2,15.8,10.5
1986-04-09,3.7,5.5,32.0
1986-04-10,1.8,5.2,11.5
1986-04-11,2.4,7.5,7.3
1986-04-12,3.7,6.2,3.0
1986-04-13,2.0,3.4,0.8
1986-04-14,-2.6,7.3,0.1
1986-04-15,-1.3,4.5,0.2
1986-04-16,1.3,9.7,34.3
1986-04-17,3.7,9.7,11.2
1986-04-18,6.4,10.2,22.4
1986-04-19,2.4,9.0,8.7
1986-04-20,0.9,10.9,5.3
1986-04-21,3.0,10.1,9.4
1986-04-22,5.9,10.7,5.4
1986-04-23,6.1,11.5,3.4
1986-04-24,6.6,15.7,3.7
1986-04-25,8.1,15.5,0.0
1986-04-26,7.3,14.6,0.0
1986-04-27,7.0,12.3,9.9
1986-04-28,7.2,10.0,13.2
1986-04-29,4.8,11.1,6.2
1986-04-30,5.5,14.3,29.5
1986-05-01,10.1,19.8,0.0
1986-05-02,11.5,18.8,0.0
1986-05-03,10.9,19.9,0.2
1986-05-04,10.1,19.5,0.0
1986-05-05,9.3,18.5,14.0
1986-05-06,9.1,17.6,0.6
