PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-01-01,2.2,5.2,0.0
1998-01-02,2.8,5.6,0.0
1998-01-03,2.6,9.1,3.0
1998-01-04,4.0,12.2,0.1
1998-01-05,3.4,12.3,0.0
1998-01-06,3.0,8.0,0.0
1998-01-07,4.0,5.2,0.1
1998-01-08,3.0,5.3,0.2
1998-01-09,1.8,5.5,0.0
1998-01-10,1.9,6.3,0.2
1998-01-11,1.9,3.2,0.1
1998-01-12,1.4,2.2,0.2
1998-01-13,1.0,3.1,0.1
1998-01-14,1.8,5.1,0.5
1998-01-15,2.9,9.1,5.8
1998-01-16,4.5,12.0,0.0
1998-01-17,4.7,8.9,7.5
1998-01-18,4.1,11.1,1.5
1998-01-19,3.8,10.6,0.0
1998-01-20,3.5,8.7,1.4
1998-01-21,3.8,9.9,1.4
1998-01-22,4.0,7.9,0.0
1998-01-23,4.2,6.1,1.6
1998-01-24,0.7,9.0,1.3
1998-01-25,2.5,6.3,0.0
1998-01-26,-0.1,4.1,0.0
1998-01-27,-2.3,3.9,0.0
1998-01-28,-4.3,6.7,0.0
1998-01-29,-2.4,5.9,0.0
1998-01-30,-0.7,4.9,0.0
1998-01-31,0.4,3.8,0.0
1998-02-01,-0.4,2.3,1.9
1998-02-02,-3.9,5.2,0.3
1998-02-03,0.7,3.2,0.0
1998-02-04,0.8,4.5,2.3
1998-02-05,0.6,8.7,3.1
1998-02-06,-0.1,10.6,0.1
1998-02-07,1.6,9.0,0.0
1998-02-08,1.8,10.2,0.0
1998-02-09,0.8,11.8,0.0
1998-02-10,2.9,14.0,0.0
1998-02-11,4.5,17.8,0.0
1998-02-12,4.6,16.7,0.0
1998-02-13,7.9,18.1,0.0
1998-02-14,8.7,18.1,0.0
1998-02-15,6.5,14.9,0.0
1998-02-16,9.0,20.0,0.0
1998-02-17,7.8,19.6,0.0
1998-02-18,6.9,16.1,0.0
1998-02-19,5.8,16.9,0.0
1998-02-20,2.7,15.2,0.0
1998-02-21,5.7,16.0,0.0
1998-02-22,3.9,15.2,0.0
1998-02-23,6.2,10.0,14.1
1998-02-24,6.0,14.8,5.8
1998-02-25,7.0,17.1,0.0
1998-02-26,8.3,16.7,0.0
1998-02-27,7.7,18.2,0.0
1998-02-28,8.3,19.5,0.0
1998-03-01,7.9,18.6,0.0
1998-03-02,4.8,11.1,0.0
1998-03-03,4.5,16.7,0.0
1998-03-04,8.1,17.1,0.0
1998-03-05,8.7,19.2,0.0
1998-03-06,7.2,18.7,1.0
1998-03-07,6.1,18.9,0.0
1998-03-08,8.0,17.6,0.0
1998-03-09,6.3,16.7,0.0
1998-03-10,0.0,10.4,5.2
1998-03-11,-0.8,9.0,0.0
1998-03-12,2.8,7.1,2.6
1998-03-13,0.6,9.4,0.4
1998-03-14,1.2,15.7,0.0
1998-03-15,4.4,17.6,0.0
1998-03-16,3.9,16.8,0.0
1998-03-17,3.1,18.7,0.4
1998-03-18,4.9,22.5,0.0
1998-03-19,5.1,17.5,0.0
1998-03-20,3.8,16.6,0.0
1998-03-21,2.6,8.9,0.0
1998-03-22,-1.2,13.6,0.0
1998-03-23,4.1,9.8,0.2
1998-03-24,2.2,7.6,20.6
1998-03-25,1.4,9.6,4.6
1998-03-26,2.2,11.7,0.0
1998-03-27,0.2,14.9,0.0
1998-03-28,3.1,20.5,0.0
1998-03-29,7.9,21.6,0.0
1998-03-30,7.6,21.6,0.0
1998-03-31,8.5,20.6,0.1
1998-04-01,6.6,20.0,0.4
1998-04-02,8.6,19.8,0.0
1998-04-03,13.7,23.4,0.0
1998-04-04,15.4,22.6,0.0
1998-04-05,13.9,21.4,0.0
1998-04-06,11.5,19.6,1.4
1998-04-07,11.0,18.1,0.0
1998-04-08,7.9,16.8,0.0
1998-04-09,8.9,19.9,0.0
1998-04-10,9.9,16.7,0.1
1998-04-11,8.9,17.1,3.7
1998-04-12,6.6,12.8,3.6
1998-04-13,6.1,15.3,5.7
1998-04-14,3.8,14.6,1.4
1998-04-15,4.8,13.7,0.2
1998-04-16,6.1,15.9,2.5
1998-04-17,6.0,14.8,0.4
1998-04-18,7.5,17.0,0.8
1998-04-19,7.4,17.4,0.3
1998-04-20,4.7,19.9,0.1
1998-04-21,10.6,22.6,0.0
1998-04-22,9.9,23.6,0.0
1998-04-23,8.7,20.6,0.0
1998-04-24,9.3,24.1,0.0
1998-04-25,12.7,25.6,0.0
1998-04-26,12.6,27.4,0.0
1998-04-27,13.9,24.5,0.0
1998-04-28,11.5,17.2,5.2
1998-04-29,10.3,19.5,9.8
1998-04-30,10.4,15.3,1.6
1998-05-01,9.7,17.7,8.7
1998-05-02,10.5,20.9,7.5
1998-05-03,10.5,20.2,0.0
1998-05-04,12.7,17.9,30.1
1998-05-05,11.0,19.9,2.6
1998-05-06,11.5,21.8,0.0
1998-05-07,11.9,23.8,0.0
1998-05-08,11.0,26.5,0.0
1998-05-09,14.7,27.9,0.0
1998-05-10,15.3,27.9,0.0
1998-05-11,14.4,29.8,0.0
1998-05-12,14.4,31.0,0.0
1998-05-13,16.6,31.3,0.0
1998-05-14,17.4,29.9,0.0
1998-05-15,16.2,27.4,0.0
1998-05-16,12.7,23.3,0.0
1998-05-17,10.6,18.9,0.2
1998-05-18,9.7,21.9,0.3
1998-05-19,13.4,27.6,0.0
1998-05-20,14.9,29.7,0.0
1998-05-21,14.8,28.9,0.0
1998-05-22,15.0,27.0,0.1
1998-05-23,13.8,22.9,7.4
1998-05-24,14.7,19.0,0.7
1998-05-25,12.9,20.8,5.0
1998-05-26,13.3,25.8,10.8
1998-05-27,16.7,26.7,0.1
1998-05-28,14.3,21.4,1.7
1998-05-29,13.9,19.3,14.2
1998-05-30,13.0,24.6,3.0
1998-05-31,15.3,27.4,0.0
1998-06-01,17.3,27.2,0.0
1998-06-02,16.0,29.5,0.0
1998-06-03,18.9,30.1,0.6
1998-06-04,21.6,31.0,0.4
1998-06-05,21.4,32.6,1.1
1998-06-06,20.9,32.8,1.3
1998-06-07,21.0,32.5,0.3
