PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2003-01-01,5.9,6.3,24.0
2003-01-02,3.8,9.7,0.4
2003-01-03,4.0,12.1,0.1
2003-01-04,2.8,6.2,0.2
2003-01-05,2.2,5.0,0.3
2003-01-06,2.8,5.8,2.4
2003-01-07,0.9,3.1,23.7
2003-01-08,0.9,1.9,1.9
2003-01-09,-1.0,1.1,23.0
2003-01-10,-2.8,1.7,4.9
2003-01-11,-0.4,2.1,0.1
2003-01-12,-2.4,1.8,0.1
2003-01-13,-3.5,3.0,0.1
2003-01-14,-0.7,6.4,0.1
2003-01-15,0.5,8.8,0.1
2003-01-16,2.5,6.1,0.0
2003-01-17,2.7,5.4,0.0
2003-01-18,4.0,5.9,0.0
2003-01-19,0.0,7.8,0.0
2003-01-20,1.3,7.5,0.0
2003-01-21,3.8,8.6,0.0
2003-01-22,3.4,10.8,1.5
2003-01-23,3.2,5.8,0.0
2003-01-24,1.9,8.9,0.1
2003-01-25,1.9,9.8,0.0
2003-01-26,3.2,9.0,0.0
2003-01-27,3.4,10.1,0.0
2003-01-28,4.5,13.8,0.0
2003-01-29,1.4,8.7,0.0
2003-01-30,1.3,8.4,0.0
2003-01-31,-1.0,5.8,0.0
2003-02-01,-1.5,6.9,0.0
2003-02-02,-0.7,6.2,0.0
2003-02-03,-1.2,7.8,0.0
2003-02-04,0.4,4.8,0.7
2003-02-05,0.8,9.7,12.5
2003-02-06,3.8,9.3,0.0
2003-02-07,0.2,9.8,0.0
2003-02-08,1.2,9.8,0.0
2003-02-09,0.0,8.8,0.9
2003-02-10,1.1,5.0,0.2
2003-02-11,0.6,7.0,0.0
2003-02-12,-1.5,3.9,0.0
2003-02-13,-1.2,3.6,0.0
2003-02-14,-2.8,3.9,0.2
2003-02-15,-1.5,7.1,0.0
2003-02-16,-1.4,5.8,0.0
2003-02-17,-1.8,3.9,0.0
2003-02-18,-2.6,5.8,0.0
2003-02-19,-0.5,6.9,0.0
2003-02-20,-0.7,9.3,0.0
2003-02-21,1.1,9.9,0.0
2003-02-22,0.6,9.4,0.0
2003-02-23,-0.9,7.9,0.0
2003-02-24,1.2,10.9,0.0
2003-02-25,2.0,12.0,0.0
2003-02-26,0.4,12.0,0.0
2003-02-27,0.4,10.5,0.0
2003-02-28,2.7,13.9,0.0
2003-03-01,4.9,15.3,0.0
2003-03-02,6.2,10.3,0.5
2003-03-03,6.1,10.6,52.2
2003-03-04,4.5,14.3,3.5
2003-03-05,5.5,15.8,0.0
2003-03-06,7.3,15.1,0.0
2003-03-07,5.8,10.9,2.6
2003-03-08,4.9,14.9,0.2
2003-03-09,4.5,15.1,0.0
2003-03-10,8.0,17.3,0.0
2003-03-11,8.1,18.2,0.0
2003-03-12,10.9,18.4,0.0
2003-03-13,6.8,17.7,0.0
2003-03-14,3.3,11.1,0.0
2003-03-15,3.5,9.9,0.0
2003-03-16,3.6,11.1,0.0
2003-03-17,2.9,13.5,0.0
2003-03-18,3.0,15.3,0.0
2003-03-19,4.3,14.8,0.1
2003-03-20,3.7,17.6,0.0
2003-03-21,3.8,14.8,0.0
2003-03-22,3.5,13.0,0.0
2003-03-23,1.8,11.8,0.0
2003-03-24,2.7,18.8,0.0
2003-03-25,7.8,20.4,0.0
2003-03-26,8.8,20.2,0.0
2003-03-27,8.7,19.8,0.0
2003-03-28,6.2,19.7,0.0
2003-03-29,8.5,18.2,0.0
2003-03-30,7.1,18.6,0.0
2003-03-31,8.6,18.9,0.0
2003-04-01,8.4,18.0,0.0
2003-04-02,10.4,15.8,0.0
2003-04-03,5.7,6.9,19.1
2003-04-04,2.8,10.9,50.8
2003-04-05,5.5,16.8,3.4
2003-04-06,6.1,13.2,0.0
2003-04-07,1.7,6.3,1.5
2003-04-08,0.3,12.3,3.0
2003-04-09,1.4,14.6,0.0
2003-04-10,6.2,9.8,0.0
2003-04-11,4.6,14.2,5.9
2003-04-12,7.8,12.2,24.8
2003-04-13,7.8,17.8,1.9
2003-04-14,9.4,18.8,0.2
2003-04-15,9.5,17.0,0.1
2003-04-16,10.2,20.1,0.0
2003-04-17,11.0,19.8,0.0
2003-04-18,10.3,21.4,0.0
2003-04-19,9.2,19.3,0.0
2003-04-20,10.0,17.9,0.2
2003-04-21,10.4,16.7,14.5
2003-04-22,9.5,20.9,6.4
2003-04-23,9.0,22.9,0.0
2003-04-24,14.0,24.0,0.0
2003-04-25,11.9,23.2,0.0
2003-04-26,12.0,24.0,0.0
2003-04-27,12.8,21.8,3.0
2003-04-28,11.6,19.7,0.0
2003-04-29,13.1,25.0,0.0
2003-04-30,12.4,19.2,0.0
2003-05-01,13.9,25.8,0.0
2003-05-02,15.2,21.9,0.0
2003-05-03,14.7,25.3,0.0
2003-05-04,13.2,25.8,0.0
2003-05-05,13.0,27.1,0.0
2003-05-06,13.6,27.9,0.0
2003-05-07,14.6,28.9,0.0
2003-05-08,18.4,30.9,0.0
2003-05-09,19.1,27.0,0.0
2003-05-10,17.4,22.5,0.0
2003-05-11,15.2,23.1,2.5
2003-05-12,14.1,27.5,0.0
2003-05-13,15.6,27.6,1.5
2003-05-14,14.3,23.3,0.0
2003-05-15,10.2,21.4,0.2
2003-05-16,10.9,21.0,0.0
2003-05-17,9.5,23.8,0.0
2003-05-18,16.5,26.4,0.0
2003-05-19,15.4,27.3,0.0
2003-05-20,15.0,25.0,0.0
2003-05-21,10.3,20.9,3.8
2003-05-22,11.1,23.7,1.9
2003-05-23,13.1,25.7,0.0
2003-05-24,15.7,26.4,0.0
2003-05-25,14.3,28.9,0.0
2003-05-26,16.0,26.3,0.0
2003-05-27,17.8,27.6,0.9
2003-05-28,19.1,29.1,0.0
2003-05-29,19.4,28.8,0.0
2003-05-30,19.4,27.9,0.0
2003-05-31,19.4,29.9,3.7
2003-06-01,17.3,28.1,0.8
2003-06-02,16.4,28.1,0.0
2003-06-03,17.5,27.4,5.2
2003-06-04,17.2,29.1,0.1
2003-06-05,16.6,30.9,0.0
