PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1993-01-01,-1.4,3.7,0.0
1993-01-02,-4.4,0.3,0.0
1993-01-03,-1.1,0.1,0.2
1993-01-04,-3.0,0.5,2.3
1993-01-05,-3.4,4.0,0.0
1993-01-06,-0.8,8.0,0.0
1993-01-07,2.2,9.2,0.0
1993-01-08,2.0,9.6,0.0
1993-01-09,2.6,10.8,0.0
1993-01-10,3.7,10.2,0.0
1993-01-11,3.5,7.6,0.0
1993-01-12,4.4,6.6,0.0
1993-01-13,0.8,7.7,0.0
1993-01-14,3.5,11.8,0.0
1993-01-15,6.8,8.1,0.0
1993-01-16,5.2,6.6,0.0
1993-01-17,3.1,8.0,0.2
1993-01-18,3.4,7.4,0.0
1993-01-19,2.4,6.7,0.0
1993-01-20,3.2,10.6,0.0
1993-01-21,-1.2,12.0,0.0
1993-01-22,0.8,7.3,0.0
1993-01-23,0.5,6.2,0.2
1993-01-24,0.0,5.8,0.2
1993-01-25,0.8,6.8,0.0
1993-01-26,1.1,7.3,0.1
1993-01-27,2.5,12.8,0.0
1993-01-28,0.5,8.1,0.0
1993-01-29,1.8,8.5,0.1
1993-01-30,1.2,5.3,0.2
1993-01-31,-1.1,5.0,0.2
1993-02-01,0.0,8.7,0.0
1993-02-02,1.2,10.4,0.0
1993-02-03,2.4,12.6,0.0
1993-02-04,3.9,14.1,0.0
1993-02-05,4.5,14.4,0.0
1993-02-06,4.4,15.4,0.0
1993-02-07,5.6,13.7,0.0
1993-02-08,0.9,10.0,0.0
1993-02-09,1.7,5.6,0.0
1993-02-10,-0.1,3.6,0.0
1993-02-11,-2.2,7.3,0.1
1993-02-12,-1.7,8.6,0.0
1993-02-13,0.0,13.1,0.0
1993-02-14,3.1,13.9,0.0
1993-02-15,-2.5,7.4,0.0
1993-02-16,0.5,7.0,0.0
1993-02-17,-0.8,6.2,0.0
1993-02-18,-0.4,11.9,0.0
1993-02-19,1.4,10.4,0.0
1993-02-20,2.3,14.0,0.0
1993-02-21,4.9,11.5,0.0
1993-02-22,0.7,8.0,0.0
1993-02-23,-1.8,5.7,0.0
1993-02-24,-2.9,5.7,0.0
1993-02-25,-1.0,9.3,0.0
1993-02-26,-1.4,10.4,0.0
1993-02-27,0.1,10.5,0.0
1993-02-28,1.9,11.0,0.0
1993-03-01,4.4,5.5,19.3
1993-03-02,3.6,5.2,43.1
1993-03-03,2.9,7.3,4.3
1993-03-04,2.1,6.4,3.9
1993-03-05,-2.1,5.6,4.0
1993-03-06,-1.4,10.3,0.0
1993-03-07,1.5,11.3,0.0
1993-03-08,2.5,8.8,0.0
1993-03-09,2.1,10.6,0.0
1993-03-10,2.5,14.4,0.0
1993-03-11,5.5,15.4,0.0
1993-03-12,6.0,14.5,0.0
1993-03-13,5.2,15.1,0.0
1993-03-14,2.2,15.4,0.0
1993-03-15,2.0,16.1,0.0
1993-03-16,5.7,17.1,0.0
1993-03-17,7.5,21.8,0.0
1993-03-18,9.3,24.7,0.0
1993-03-19,12.9,21.3,0.0
1993-03-20,10.1,23.5,0.0
1993-03-21,10.3,21.2,0.0
1993-03-22,12.7,17.7,0.0
1993-03-23,9.2,18.0,0.0
1993-03-24,9.2,14.6,0.0
1993-03-25,4.9,5.6,21.0
1993-03-26,3.8,10.3,31.5
1993-03-27,1.7,10.9,3.0
1993-03-28,2.1,11.2,0.0
1993-03-29,2.3,11.2,0.0
1993-03-30,0.5,14.8,0.0
1993-03-31,1.2,16.2,0.0
1993-04-01,5.4,17.0,0.0
1993-04-02,7.4,15.8,0.7
1993-04-03,6.6,9.4,19.7
1993-04-04,3.8,15.3,4.8
1993-04-05,5.4,12.8,15.6
1993-04-06,6.4,18.9,1.5
1993-04-07,8.3,20.4,0.0
1993-04-08,9.6,16.2,0.0
1993-04-09,7.4,18.9,0.0
1993-04-10,9.0,11.8,0.8
1993-04-11,7.0,14.2,8.9
1993-04-12,7.9,17.6,6.7
1993-04-13,7.5,14.4,0.1
1993-04-14,8.6,17.3,3.7
1993-04-15,8.1,11.6,7.8
1993-04-16,8.3,19.8,4.4
1993-04-17,8.8,18.5,0.4
1993-04-18,8.9,21.8,0.1
1993-04-19,11.8,22.3,0.0
1993-04-20,10.9,22.8,0.0
1993-04-21,12.1,23.4,0.0
1993-04-22,12.8,24.7,0.0
1993-04-23,11.4,24.1,0.0
1993-04-24,10.3,23.8,0.0
1993-04-25,13.0,16.5,0.0
1993-04-26,11.8,22.0,2.9
1993-04-27,11.3,22.0,0.0
1993-04-28,12.1,20.8,0.0
1993-04-29,12.6,18.9,0.4
1993-04-30,11.9,21.2,1.0
1993-05-01,11.6,18.7,8.7
1993-05-02,11.3,19.3,5.6
1993-05-03,11.2,22.9,0.1
1993-05-04,13.8,25.4,0.0
1993-05-05,14.1,24.2,0.0
1993-05-06,13.0,21.7,1.1
1993-05-07,13.5,22.9,0.6
1993-05-08,14.0,24.2,0.0
1993-05-09,14.6,25.4,0.0
1993-05-10,14.9,26.2,0.0
1993-05-11,15.0,22.2,0.1
1993-05-12,13.6,20.5,6.6
1993-05-13,14.0,20.7,3.9
1993-05-14,12.8,23.9,1.2
1993-05-15,15.4,24.2,9.8
1993-05-16,13.8,25.3,0.7
1993-05-17,14.1,26.1,0.0
1993-05-18,15.1,28.1,0.0
1993-05-19,16.9,26.8,0.0
1993-05-20,15.6,27.5,0.0
1993-05-21,16.1,25.4,0.0
1993-05-22,13.8,26.9,0.0
1993-05-23,14.6,27.5,0.0
1993-05-24,16.7,29.6,0.0
1993-05-25,18.0,31.1,0.0
1993-05-26,19.3,32.9,0.0
1993-05-27,21.5,30.1,0.0
1993-05-28,21.2,28.4,0.0
1993-05-29,19.0,29.4,0.0
1993-05-30,17.3,29.7,0.0
1993-05-31,18.9,29.4,0.0
1993-06-01,18.7,29.5,0.0
1993-06-02,19.8,30.2,0.0
1993-06-03,17.0,22.5,0.4
1993-06-04,14.4,25.6,4.7
1993-06-05,16.9,29.7,0.4
1993-06-06,18.8,31.8,0.0
1993-06-07,21.5,32.7,0.0
1993-06-08,20.3,33.2,0.0
1993-06-09,23.1,31.5,0.0
1993-06-10,19.8,31.3,0.8
1993-06-11,18.4,29.4,0.6
1993-06-12,17.1,26.3,0.0
1993-06-13,14.6,25.0,0.1
1993-06-14,15.2,25.4,2.6
1993-06-15,16.6,26.2,0.2
1993-06-16,21.2,30.3,0.3
1993-06-17,19.8,31.1,0.0
1993-06-18,17.7,28.5,0.0
1993-06-19,20.8,30.9,0.0
1993-06-20,20.5,32.8,0.0
1993-06-21,19.2,29.8,0.0
1993-06-22,18.8,32.3,0.0
1993-06-23,17.5,30.4,0.0
1993-06-24,19.9,28.6,0.0
1993-06-25,17.6,27.5,5.5
1993-06-26,18.9,30.2,0.0
1993-06-27,18.8,32.3,0.0
1993-06-28,19.2,32.3,0.0
1993-06-29,19.2,25.4,0.0
1993-06-30,17.2,26.9,0.1
1993-07-01,18.3,28.8,0.0
1993-07-02,19.2,30.3,2.3
1993-07-03,19.8,31.9,1.3
1993-07-04,22.5,34.0,0.0
1993-07-05,23.3,30.3,0.1
1993-07-06,22.4,28.8,0.0
1993-07-07,15.9,25.3,26.4
1993-07-08,15.5,30.0,0.2
1993-07-09,18.2,31.1,0.0
1993-07-10,18.4,26.1,0.2
1993-07-11,19.4,25.7,0.2
1993-07-12,16.0,23.8,0.0
1993-07-13,14.6,25.8,0.5
1993-07-14,15.0,27.1,0.2
1993-07-15,18.5,30.3,0.0
1993-07-16,19.1,29.8,0.0
1993-07-17,20.9,32.8,0.0
1993-07-18,22.4,33.9,0.0
1993-07-19,23.6,33.7,0.0
1993-07-20,21.2,30.4,0.0
1993-07-21,18.9,27.8,0.0
1993-07-22,15.5,27.7,7.7
1993-07-23,15.9,28.4,0.0
1993-07-24,18.8,30.9,0.0
1993-07-25,19.8,31.1,0.0
1993-07-26,18.8,29.6,0.0
1993-07-27,16.2,28.4,0.0
1993-07-28,19.2,33.6,0.0
1993-07-29,21.0,33.0,0.0
1993-07-30,22.6,34.6,0.0
1993-07-31,24.1,34.4,0.0
1993-08-01,20.5,32.3,0.0
1993-08-02,20.0,32.9,0.0
1993-08-03,22.6,35.5,0.0
1993-08-04,24.4,36.4,0.0
1993-08-05,25.1,35.6,0.0
1993-08-06,23.7,36.7,0.0
