PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1986-01-01,1.1,3.5,1.0
1986-01-02,1.6,3.1,1.6
1986-01-03,0.0,2.9,2.2
1986-01-04,-0.7,4.3,16.3
1986-01-05,1.2,6.8,0.0
1986-01-06,0.9,4.7,5.6
1986-01-07,0.1,7.6,39.4
1986-01-08,1.0,3.3,0.0
1986-01-09,1.1,4.7,0.0
1986-01-10,0.8,4.7,3.4
1986-01-11,-1.5,3.6,0.0
1986-01-12,0.7,7.5,0.0
1986-01-13,0.4,10.1,0.0
1986-01-14,-1.8,10.5,0.0
1986-01-15,-1.6,15.2,0.0
1986-01-16,0.7,9.9,0.0
1986-01-17,4.1,9.6,0.0
1986-01-18,1.1,7.1,0.0
1986-01-19,2.1,9.7,0.0
1986-01-20,2.6,13.8,0.0
1986-01-21,1.1,8.0,0.0
1986-01-22,2.0,4.9,0.0
1986-01-23,0.9,5.2,0.0
1986-01-24,1.9,12.8,0.0
1986-01-25,4.4,8.7,1.6
1986-01-26,0.9,8.4,0.0
1986-01-27,-2.2,5.7,0.0
1986-01-28,-1.6,5.9,0.0
1986-01-29,0.4,5.9,0.0
1986-01-30,1.4,8.6,2.2
1986-01-31,4.3,7.1,6.2
1986-02-01,1.2,7.8,9.3
1986-02-02,3.2,8.3,1.3
1986-02-03,3.7,5.7,2.3
1986-02-04,1.9,5.1,3.0
1986-02-05,0.3,3.4,0.1
1986-02-06,0.0,2.4,0.5
1986-02-07,-2.1,4.9,0.0
1986-02-08,-2.0,-0.9,0.8
1986-02-09,-3.4,-0.9,2.2
1986-02-10,-4.2,-0.6,2.2
1986-02-11,-4.0,1.3,8.2
1986-02-12,-4.8,5.1,3.8
1986-02-13,-2.2,4.6,0.0
1986-02-14,-4.1,2.7,0.0
1986-02-15,-2.7,2.0,8.8
1986-02-16,-0.3,7.4,9.8
1986-02-17,-2.2,3.2,0.0
1986-02-18,-1.6,4.8,2.8
1986-02-19,1.5,3.6,0.1
1986-02-20,1.1,5.9,9.2
1986-02-21,2.9,6.0,1.0
1986-02-22,2.3,7.9,2.2
1986-02-23,2.4,8.4,0.1
1986-02-24,0.9,9.1,0.0
1986-02-25,1.4,5.5,0.8
1986-02-26,-2.7,4.1,0.0
1986-02-27,-3.9,2.6,0.0
1986-02-28,-3.3,0.9,0.0
1986-03-01,-2.9,3.0,6.0
1986-03-02,-1.6,7.5,31.7
1986-03-03,1.6,10.9,0.0
1986-03-04,4.0,8.7,2.6
1986-03-05,0.2,6.1,0.0
1986-03-06,2.1,5.7,0.0
1986-03-07,1.3,6.3,6.2
1986-03-08,5.0,7.2,23.7
1986-03-09,6.1,10.2,14.7
1986-03-10,6.0,12.4,0.0
1986-03-11,2.4,12.5,0.0
1986-03-12,6.3,12.1,0.1
1986-03-13,7.0,9.8,4.4
1986-03-14,6.7,13.7,6.6
1986-03-15,6.4,12.8,0.0
1986-03-16,5.9,13.4,0.0
1986-03-17,5.6,11.3,0.0
1986-03-18,1.0,12.6,0.0
1986-03-19,2.8,12.2,0.0
1986-03-20,1.2,13.7,0.0
1986-03-21,5.5,8.5,0.5
1986-03-22,4.1,12.9,24.9
1986-03-23,1.0,11.4,0.0
1986-03-24,3.5,9.7,0.0
1986-03-25,6.2,15.9,0.6
1986-03-26,7.7,16.3,0.0
1986-03-27,4.7,17.2,0.1
1986-03-28,7.6,20.3,0.0
1986-03-29,8.7,19.6,0.0
1986-03-30,11.7,17.5,0.0
1986-03-31,8.3,19.8,0.0
1986-04-01,11.7,21.7,0.0
1986-04-02,9.3,21.4,0.0
1986-04-03,9.0,19.6,0.0
1986-04-04,10.6,23.3,0.0
1986-04-05,11.3,22.4,0.0
1986-04-06,11.5,21.7,0.0
1986-04-07,11.2,18.5,0.0
1986-04-08,12.1,18.6,1.0
1986-04-09,9.9,16.0,14.6
1986-04-10,7.4,15.8,0.3
1986-04-11,11.1,15.7,0.0
1986-04-12,6.6,14.8,0.0
1986-04-13,2.4,8.2,8.6
1986-04-14,2.4,14.2,2.4
1986-04-15,5.7,12.4,0.0
1986-04-16,7.3,16.7,8.6
1986-04-17,7.5,18.9,2.9
1986-04-18,10.9,19.6,1.3
1986-04-19,8.7,15.8,0.0
1986-04-20,7.6,18.1,0.0
1986-04-21,8.1,18.4,0.0
1986-04-22,10.6,17.2,0.0
1986-04-23,11.2,21.5,0.0
1986-04-24,12.8,20.7,0.0
1986-04-25,11.9,20.1,0.0
1986-04-26,11.8,18.1,0.0
1986-04-27,11.8,19.0,2.2
1986-04-28,12.3,18.1,25.4
1986-04-29,10.4,14.3,17.1
1986-04-30,11.0,17.3,23.2
1986-05-01,11.6,25.0,0.0
1986-05-02,12.3,24.9,0.0
1986-05-03,14.5,24.6,0.0
1986-05-04,14.4,22.5,1.3
1986-05-05,14.4,20.6,3.1
1986-05-06,13.7,22.8,0.0
1986-05-07,11.9,23.7,0.2
1986-05-08,16.6,23.4,0.0
1986-05-09,13.4,22.2,1.3
1986-05-10,13.0,24.8,0.0
1986-05-11,13.9,26.7,0.0
1986-05-12,14.7,28.1,0.0
1986-05-13,15.2,28.8,0.0
1986-05-14,17.0,30.5,0.0
1986-05-15,16.4,27.6,0.0
1986-05-16,15.3,25.0,0.0
1986-05-17,15.9,26.5,0.0
1986-05-18,14.0,28.8,0.0
1986-05-19,16.5,30.6,0.0
1986-05-20,18.2,30.8,0.0
1986-05-21,22.1,32.2,0.0
1986-05-22,15.6,28.7,3.7
1986-05-23,17.0,30.2,0.0
1986-05-24,17.9,27.8,0.2
1986-05-25,16.9,26.6,0.0
1986-05-26,15.5,28.6,0.0
1986-05-27,14.2,30.5,0.0
1986-05-28,20.6,28.5,0.0
1986-05-29,18.6,26.5,8.0
1986-05-30,13.0,18.3,0.0
1986-05-31,8.4,21.8,0.3
1986-06-01,14.0,24.0,4.2
1986-06-02,12.4,24.3,0.0
1986-06-03,12.8,22.6,3.3
1986-06-04,12.1,21.1,3.0
1986-06-05,11.2,19.4,8.8
1986-06-06,10.1,18.4,10.7
1986-06-07,10.1,19.6,0.0
1986-06-08,12.0,23.8,1.3
1986-06-09,13.6,25.6,0.0
1986-06-10,14.1,25.5,0.0
1986-06-11,13.2,29.9,0.0
1986-06-12,15.4,18.4,0.0
1986-06-13,14.5,19.9,7.0
1986-06-14,15.6,23.2,0.0
1986-06-15,14.6,27.6,1.0
1986-06-16,18.3,27.3,0.0
1986-06-17,18.1,26.9,0.5
1986-06-18,15.1,28.5,0.3
1986-06-19,19.2,28.0,2.0
1986-06-20,15.5,28.8,2.3
1986-06-21,20.0,30.6,0.0
1986-06-22,21.8,34.3,0.0
1986-06-23,22.8,31.4,0.0
1986-06-24,21.0,28.7,0.0
1986-06-25,18.4,30.9,0.0
1986-06-26,20.9,32.1,0.0
1986-06-27,20.1,33.0,0.0
1986-06-28,20.1,32.6,0.0
1986-06-29,23.3,33.1,0.0
1986-06-30,16.3,27.6,13.8
1986-07-01,17.1,28.9,0.0
1986-07-02,17.5,31.1,0.0
1986-07-03,21.0,32.7,0.0
1986-07-04,19.8,29.8,3.0
1986-07-05,20.0,32.6,4.8
1986-07-06,22.7,28.9,0.0
1986-07-07,17.7,30.2,10.6
1986-07-08,16.2,26.8,0.0
1986-07-09,17.9,22.7,0.9
1986-07-10,12.6,29.1,0.0
1986-07-11,18.7,30.6,0.0
1986-07-12,19.1,27.7,0.0
1986-07-13,17.0,25.4,15.5
1986-07-14,15.4,18.2,63.3
1986-07-15,14.3,24.9,41.4
1986-07-16,14.9,27.2,0.0
1986-07-17,18.5,28.6,0.0
1986-07-18,17.0,28.8,0.0
1986-07-19,16.3,24.4,0.0
1986-07-20,16.7,21.2,19.9
1986-07-21,16.9,26.3,10.1
1986-07-22,17.7,32.5,0.0
1986-07-23,20.2,31.1,0.0
1986-07-24,20.3,30.0,0.0
1986-07-25,17.6,27.3,0.0
1986-07-26,16.7,27.8,0.0
1986-07-27,15.1,30.2,0.0
1986-07-28,17.6,31.4,0.0
1986-07-29,21.5,33.5,0.0
1986-07-30,21.2,34.0,0.0
1986-07-31,21.8,33.2,0.0
1986-08-01,18.5,33.2,0.0
1986-08-02,19.7,32.7,0.0
1986-08-03,20.5,34.2,0.0
1986-08-04,20.5,34.4,0.0
1986-08-05,21.2,33.5,0.0
1986-08-06,19.9,32.0,0.0
1986-08-07,18.9,31.8,0.0
1986-08-08,19.0,30.3,0.0
1986-08-09,18.6,31.7,0.0
1986-08-10,20.3,32.8,0.0
1986-08-11,20.4,34.4,0.0
1986-08-12,21.2,31.9,0.0
1986-08-13,18.5,32.6,0.0
1986-08-14,19.5,26.2,3.8
1986-08-15,16.3,30.4,0.4
1986-08-16,17.2,32.4,0.0
1986-08-17,22.4,32.8,0.0
1986-08-18,19.6,32.6,0.0
1986-08-19,21.2,29.0,0.0
1986-08-20,22.9,31.3,0.0
1986-08-21,17.9,28.3,0.0
1986-08-22,17.1,30.4,0.0
1986-08-23,18.9,30.1,0.0
1986-08-24,18.3,30.3,0.0
1986-08-25,15.7,28.4,2.3
1986-08-26,16.0,28.9,0.0
1986-08-27,18.4,29.0,0.0
1986-08-28,22.2,25.9,0.1
1986-08-29,15.6,25.1,0.9
1986-08-30,12.3,24.2,0.1
1986-08-31,10.7,26.3,0.0
1986-09-01,12.4,25.9,0.0
1986-09-02,12.1,27.6,0.0
1986-09-03,15.3,30.3,0.0
1986-09-04,17.9,24.3,0.0
1986-09-05,14.2,24.8,2.0
1986-09-06,11.0,27.0,0.0
1986-09-07,13.1,28.3,0.0
1986-09-08,15.0,27.8,0.0
1986-09-09,17.2,26.9,0.0
1986-09-10,16.7,22.2,13.8
1986-09-11,13.0,24.8,0.0
1986-09-12,12.5,26.1,0.0
1986-09-13,15.0,27.8,0.0
1986-09-14,15.9,29.1,0.0
1986-09-15,16.4,31.4,0.0
1986-09-16,18.0,30.4,0.0
1986-09-17,17.8,32.0,0.0
1986-09-18,21.1,30.5,0.0
1986-09-19,20.2,21.6,0.0
1986-09-20,11.1,21.7,7.4
1986-09-21,10.2,23.7,0.0
1986-09-22,10.6,28.0,0.0
1986-09-23,11.3,29.3,0.0
1986-09-24,13.1,26.4,0.0
1986-09-25,16.8,23.1,0.0
1986-09-26,14.6,19.8,12.4
1986-09-27,12.0,18.3,3.5
1986-09-28,12.1,20.2,0.0
1986-09-29,12.5,22.7,0.0
1986-09-30,10.8,24.4,0.0
1986-10-01,10.5,23.9,0.0
1986-10-02,10.8,25.7,0.0
1986-10-03,12.9,27.4,0.0
1986-10-04,14.3,28.1,0.0
1986-10-05,13.9,24.9,0.0
1986-10-06,13.5,25.5,0.0
1986-10-07,13.6,25.8,0.0
1986-10-08,13.9,25.9,0.0
1986-10-09,13.8,22.9,0.0
1986-10-10,10.1,22.7,0.0
