PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-01-01,-2.6,1.7,12.8
1997-01-02,-1.2,2.1,2.5
1997-01-03,0.2,5.7,14.9
1997-01-04,1.9,4.6,9.3
1997-01-05,0.5,7.6,9.7
1997-01-06,1.0,3.5,0.0
1997-01-07,0.2,5.5,4.6
1997-01-08,2.4,8.0,6.2
1997-01-09,1.7,4.2,4.9
1997-01-10,1.1,5.1,9.3
1997-01-11,3.9,8.6,0.0
1997-01-12,2.4,8.8,0.0
1997-01-13,1.9,9.0,0.0
1997-01-14,2.8,10.2,0.0
1997-01-15,3.3,11.8,0.0
1997-01-16,4.8,13.5,0.0
1997-01-17,4.1,11.7,0.0
1997-01-18,-1.9,4.0,0.0
1997-01-19,-1.7,3.5,0.0
1997-01-20,0.6,4.9,2.5
1997-01-21,2.7,6.1,0.1
1997-01-22,4.5,7.9,0.0
1997-01-23,5.1,7.7,0.0
1997-01-24,6.2,9.2,0.0
1997-01-25,5.2,7.8,0.0
1997-01-26,3.9,8.0,0.0
1997-01-27,1.6,8.9,0.0
1997-01-28,1.4,9.0,0.0
1997-01-29,3.5,10.1,0.0
1997-01-30,0.0,6.8,0.0
1997-01-31,1.7,10.4,0.0
1997-02-01,-0.4,3.9,0.0
1997-02-02,-1.1,3.9,0.0
1997-02-03,1.8,5.6,0.0
1997-02-04,2.8,4.1,0.0
1997-02-05,3.0,5.2,0.0
1997-02-06,3.5,9.1,3.2
1997-02-07,2.0,12.1,0.0
1997-02-08,1.2,12.9,0.0
1997-02-09,2.9,12.8,0.0
1997-02-10,3.9,14.8,0.0
1997-02-11,3.6,14.0,0.0
1997-02-12,1.3,13.4,0.0
1997-02-13,4.9,13.9,0.0
1997-02-14,6.6,15.0,0.0
1997-02-15,4.3,9.2,0.0
1997-02-16,4.2,12.7,15.8
1997-02-17,3.8,11.9,0.0
1997-02-18,2.7,10.0,0.0
1997-02-19,4.5,14.6,0.0
1997-02-20,5.4,16.3,0.0
1997-02-21,4.3,13.9,0.0
1997-02-22,5.2,15.9,0.0
1997-02-23,5.4,16.2,0.0
1997-02-24,5.3,9.9,0.1
1997-02-25,6.0,11.4,0.0
1997-02-26,5.7,16.3,0.0
1997-02-27,6.1,17.3,0.0
1997-02-28,6.6,15.0,0.0
1997-03-01,4.8,16.0,0.0
1997-03-02,5.2,17.9,0.0
1997-03-03,6.1,22.9,0.0
1997-03-04,11.4,21.1,0.0
1997-03-05,8.6,19.0,0.0
1997-03-06,9.4,13.6,0.0
1997-03-07,6.2,16.7,0.0
1997-03-08,8.4,16.8,0.0
1997-03-09,3.7,15.9,0.0
1997-03-10,5.7,18.8,0.0
1997-03-11,7.0,16.7,0.0
1997-03-12,6.8,20.6,0.0
1997-03-13,8.7,21.8,0.0
1997-03-14,8.6,20.9,0.0
1997-03-15,9.0,20.9,0.0
1997-03-16,11.1,24.4,0.0
1997-03-17,12.4,26.7,0.0
1997-03-18,9.8,19.3,0.0
1997-03-19,7.1,14.9,0.0
1997-03-20,6.4,19.3,7.6
1997-03-21,5.5,16.4,0.0
1997-03-22,5.0,16.1,0.0
1997-03-23,4.4,16.2,0.0
1997-03-24,5.1,8.6,17.7
1997-03-25,4.8,12.9,17.7
1997-03-26,6.5,16.8,0.0
1997-03-27,6.8,20.0,0.0
1997-03-28,8.4,21.9,0.0
1997-03-29,7.2,15.2,6.7
1997-03-30,7.1,16.5,0.0
1997-03-31,5.5,16.8,0.0
1997-04-01,10.4,20.6,0.0
1997-04-02,10.1,21.2,0.0
1997-04-03,12.5,25.0,0.0
1997-04-04,15.2,24.7,0.0
1997-04-05,7.4,20.0,0.0
1997-04-06,10.2,22.8,0.0
1997-04-07,6.5,14.5,0.0
