PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1998-01-01,2.8,8.0,7.6
1998-01-02,4.3,7.8,5.8
1998-01-03,2.8,7.1,24.9
1998-01-04,3.5,9.5,3.9
1998-01-05,6.6,10.5,0.5
1998-01-06,5.8,7.1,0.3
1998-01-07,5.7,8.4,3.3
1998-01-08,2.2,9.5,0.0
1998-01-09,1.1,9.3,0.0
1998-01-10,0.0,9.0,0.0
1998-01-11,0.9,9.2,0.0
1998-01-12,-1.4,5.2,0.0
1998-01-13,-1.1,6.6,0.0
1998-01-14,4.6,6.8,5.2
1998-01-15,2.9,6.2,46.5
1998-01-16,-0.7,7.3,0.1
1998-01-17,1.0,7.0,14.0
1998-01-18,-1.8,5.9,0.1
1998-01-19,0.0,6.3,18.0
1998-01-20,1.1,6.0,24.8
1998-01-21,-0.5,4.5,0.5
1998-01-22,0.0,4.2,0.0
1998-01-23,0.0,1.6,0.0
1998-01-24,-1.2,5.9,0.4
1998-01-25,-2.2,1.7,0.0
1998-01-26,-2.2,3.2,0.0
1998-01-27,-5.2,3.6,0.0
1998-01-28,-6.7,4.3,0.0
1998-01-29,-5.2,5.9,0.0
1998-01-30,-4.9,4.6,0.0
1998-01-31,-0.1,2.3,1.2
1998-02-01,-0.7,1.5,0.0
1998-02-02,-6.5,3.4,0.0
1998-02-03,-3.8,2.4,6.2
1998-02-04,-0.7,3.6,7.2
1998-02-05,-0.9,5.5,0.0
1998-02-06,0.9,9.5,0.0
1998-02-07,0.3,11.5,0.0
1998-02-08,-0.1,6.9,0.0
1998-02-09,-2.3,9.2,0.0
1998-02-10,-0.9,14.2,0.0
1998-02-11,2.5,13.1,0.0
1998-02-12,1.8,14.9,0.0
1998-02-13,1.6,13.0,0.0
1998-02-14,3.5,17.4,0.0
1998-02-15,3.6,13.3,0.0
1998-02-16,3.9,13.7,0.0
1998-02-17,3.1,15.0,0.0
1998-02-18,3.6,15.0,0.0
1998-02-19,4.3,14.0,0.0
1998-02-20,0.2,13.2,0.0
1998-02-21,4.4,11.9,0.0
1998-02-22,2.1,7.6,0.0
1998-02-23,1.0,7.0,34.7
1998-02-24,3.0,10.6,2.0
1998-02-25,4.6,11.7,0.0
1998-02-26,5.4,11.6,0.0
1998-02-27,1.6,13.0,0.0
1998-02-28,1.4,6.8,0.0
1998-03-01,4.4,7.9,0.0
1998-03-02,1.4,11.6,0.2
1998-03-03,1.4,7.7,0.0
1998-03-04,1.9,8.2,0.0
1998-03-05,5.4,8.1,0.0
1998-03-06,0.9,11.9,0.1
1998-03-07,2.2,9.0,0.0
1998-03-08,6.3,10.6,0.3
1998-03-09,3.4,11.8,3.0
1998-03-10,-3.5,4.2,5.1
1998-03-11,-3.2,0.5,0.6
1998-03-12,-2.0,2.4,5.0
1998-03-13,0.1,5.4,0.8
1998-03-14,-1.1,10.7,0.0
1998-03-15,1.3,13.2,0.0
1998-03-16,2.5,13.0,0.0
1998-03-17,2.7,14.5,0.0
1998-03-18,4.3,15.2,0.0
1998-03-19,3.4,12.9,0.0
1998-03-20,1.1,11.3,0.0
1998-03-21,1.9,10.3,0.0
1998-03-22,-4.2,6.7,0.0
1998-03-23,-2.2,3.0,0.0
1998-03-24,-2.7,1.4,8.8
1998-03-25,-2.9,2.6,3.7
1998-03-26,-2.8,8.2,0.2
1998-03-27,-2.3,12.3,0.0
1998-03-28,2.3,14.9,0.0
1998-03-29,6.0,15.4,0.0
1998-03-30,7.4,16.9,0.0
1998-03-31,6.5,17.6,0.0
1998-04-01,5.4,14.8,0.0
1998-04-02,5.5,8.7,0.0
1998-04-03,7.5,11.7,4.7
1998-04-04,7.4,11.8,0.0
1998-04-05,7.7,10.3,0.3
1998-04-06,6.5,7.9,21.9
1998-04-07,4.6,10.3,3.8
1998-04-08,3.8,11.9,7.5
1998-04-09,4.3,9.7,1.4
1998-04-10,4.0,6.8,2.7
1998-04-11,2.0,5.9,30.9
1998-04-12,0.7,5.6,32.8
1998-04-13,0.9,5.6,17.2
1998-04-14,-0.8,7.0,9.6
1998-04-15,0.3,5.8,0.9
1998-04-16,2.1,7.3,53.5
1998-04-17,2.4,7.3,19.7
1998-04-18,3.2,7.0,6.9
1998-04-19,1.1,7.1,2.0
1998-04-20,4.3,11.3,0.9
1998-04-21,2.5,13.6,0.0
1998-04-22,4.4,17.0,0.0
1998-04-23,6.0,14.8,0.0
1998-04-24,5.7,19.3,0.0
1998-04-25,8.9,19.8,0.0
1998-04-26,9.7,19.1,0.0
1998-04-27,9.4,12.7,0.0
1998-04-28,6.5,10.5,7.6
1998-04-29,4.2,11.4,1.7
1998-04-30,5.1,7.8,3.0
1998-05-01,4.2,12.1,32.0
1998-05-02,4.7,12.2,1.5
1998-05-03,6.5,13.3,0.1
1998-05-04,7.9,11.1,9.6
1998-05-05,8.3,15.2,0.5
1998-05-06,7.4,17.0,0.0
1998-05-07,8.0,16.2,0.0
1998-05-08,9.3,20.8,0.0
1998-05-09,10.0,22.2,0.0
1998-05-10,10.5,23.0,0.0
