PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
1997-01-01,-2.0,8.6,57.2
1997-01-02,0.7,8.7,3.7
1997-01-03,1.0,7.9,45.4
1997-01-04,2.0,6.1,18.3
1997-01-05,2.1,5.3,20.6
1997-01-06,2.1,5.1,1.4
1997-01-07,0.4,8.1,12.9
1997-01-08,0.8,2.0,0.8
1997-01-09,0.7,4.5,12.2
1997-01-10,2.1,6.3,7.6
1997-01-11,3.3,8.1,0.6
1997-01-12,2.8,10.0,0.0
1997-01-13,1.4,9.9,0.0
1997-01-14,2.2,12.7,0.0
1997-01-15,1.8,14.8,0.0
1997-01-16,3.3,14.3,0.0
1997-01-17,3.3,10.4,0.0
1997-01-18,0.8,10.2,0.0
1997-01-19,1.7,6.4,0.0
1997-01-20,4.0,7.8,40.3
1997-01-21,1.5,7.3,25.7
1997-01-22,3.2,7.7,1.2
1997-01-23,1.4,8.7,0.0
1997-01-24,1.6,11.9,0.0
1997-01-25,1.5,9.1,0.0
1997-01-26,2.6,9.5,0.0
1997-01-27,-1.2,8.7,0.0
1997-01-28,2.3,8.7,0.0
1997-01-29,0.3,12.1,0.0
1997-01-30,-0.5,11.5,0.0
1997-01-31,-0.2,9.5,0.0
1997-02-01,0.5,9.9,0.0
1997-02-02,-2.3,4.5,0.0
1997-02-03,-2.5,6.2,0.0
1997-02-04,-1.6,6.8,0.0
1997-02-05,1.0,8.5,3.2
1997-02-06,3.0,7.8,20.0
1997-02-07,1.3,7.6,0.0
1997-02-08,2.1,10.8,0.0
1997-02-09,-1.9,11.5,0.0
1997-02-10,-1.6,10.6,0.0
1997-02-11,1.8,9.8,0.0
1997-02-12,5.6,9.0,0.3
1997-02-13,7.1,8.3,6.3
1997-02-14,1.5,9.5,0.2
1997-02-15,4.8,7.9,11.6
1997-02-16,2.2,6.6,23.7
1997-02-17,4.5,8.8,0.0
1997-02-18,-1.3,9.3,0.0
1997-02-19,2.4,9.6,0.0
1997-02-20,0.8,10.8,0.0
1997-02-21,0.9,12.7,0.0
1997-02-22,2.5,11.0,0.0
1997-02-23,2.8,10.9,0.0
1997-02-24,4.9,8.3,0.7
1997-02-25,6.0,9.1,3.5
1997-02-26,8.3,10.0,3.2
1997-02-27,6.0,12.0,5.3
1997-02-28,1.5,13.2,0.0
1997-03-01,2.6,15.4,0.0
1997-03-02,4.2,18.3,0.0
1997-03-03,5.6,18.8,0.0
1997-03-04,8.6,18.5,0.0
1997-03-05,8.9,11.8,0.0
1997-03-06,4.8,13.3,0.0
1997-03-07,6.6,12.5,0.0
1997-03-08,5.2,13.3,0.0
1997-03-09,5.8,12.5,0.0
1997-03-10,5.0,17.0,0.0
1997-03-11,5.8,10.6,0.0
1997-03-12,1.9,18.0,0.0
1997-03-13,6.0,16.5,0.0
1997-03-14,7.0,17.2,0.0
1997-03-15,6.8,15.6,0.1
1997-03-16,6.3,18.0,0.0
1997-03-17,6.9,15.9,0.0
1997-03-18,8.6,19.6,0.0
1997-03-19,7.6,12.6,11.1
1997-03-20,2.6,14.4,16.6
1997-03-21,3.6,13.0,0.0
1997-03-22,3.5,12.7,0.0
1997-03-23,3.2,11.7,0.0
1997-03-24,1.5,6.4,38.9
1997-03-25,3.8,10.3,4.1
1997-03-26,3.3,14.1,0.0
1997-03-27,4.8,15.4,0.0
1997-03-28,5.0,10.1,0.0
1997-03-29,4.7,10.6,0.5
1997-03-30,2.8,12.3,0.0
1997-03-31,0.6,13.5,0.0
1997-04-01,3.9,15.6,0.0
1997-04-02,6.3,15.6,0.0
1997-04-03,5.6,16.3,0.0
1997-04-04,4.4,15.2,0.0
1997-04-05,2.9,14.5,0.0
1997-04-06,3.1,15.4,0.0
1997-04-07,2.7,14.4,0.0
1997-04-08,-1.3,12.0,0.0
1997-04-09,0.2,15.1,0.0
1997-04-10,3.1,15.8,0.0
1997-04-11,3.0,13.8,0.0
1997-04-12,5.6,14.6,0.0
1997-04-13,2.9,13.8,0.0
1997-04-14,3.9,14.1,0.0
1997-04-15,3.2,14.5,0.0
1997-04-16,1.8,12.7,0.0
1997-04-17,-0.5,10.5,0.0
1997-04-18,-0.4,14.6,0.0
1997-04-19,3.1,14.6,0.0
1997-04-20,4.7,7.7,7.4
1997-04-21,1.6,2.5,27.0
1997-04-22,0.1,4.6,7.7
1997-04-23,-0.1,12.3,0.3
1997-04-24,1.8,13.7,0.0
1997-04-25,3.8,15.1,0.0
1997-04-26,5.3,9.9,0.1
1997-04-27,7.9,9.8,3.0
1997-04-28,6.0,15.5,28.6
1997-04-29,9.2,14.7,0.1
1997-04-30,7.2,15.7,0.0
1997-05-01,8.1,16.9,0.1
1997-05-02,7.7,20.6,0.0
1997-05-03,9.4,20.2,0.0
1997-05-04,8.1,18.5,0.0
1997-05-05,9.4,15.2,0.4
1997-05-06,9.4,14.3,0.7
1997-05-07,7.9,11.9,19.2
1997-05-08,3.2,9.3,20.4
1997-05-09,4.8,10.5,1.9
1997-05-10,7.9,16.2,14.2
1997-05-11,8.1,19.3,0.0
1997-05-12,11.8,20.6,0.1
